from,to,intermediate_nodes,length,segments,edges,duration_20250327_1730,duration_20250327_1740,duration_20250327_1750,duration_20250327_1800,duration_20250327_1810,duration_20250327_1820,duration_20250327_1830,duration_20250327_1840,duration_20250327_1850,duration_20250327_1900,duration_20250327_1910,duration_20250327_1920,duration_20250327_1930,duration_20250327_1940,duration_20250327_1950,duration_20250327_2000,duration_20250327_2010,duration_20250327_2020,duration_20250327_2030,duration_20250327_2040,duration_20250327_2050,duration_20250327_2100,duration_20250327_2110,duration_20250327_2120,duration_20250327_2130,duration_20250327_2140,duration_20250327_2150,duration_20250327_2200,duration_20250327_2210,duration_20250327_2220,duration_20250327_2230,duration_20250327_2240,duration_20250327_2250,duration_20250327_2300
isahakyan_3,teryan_1-,"['mesrop_mashtoc_1-', 'koryun_3-']",3,"[('isahakyan_3', 'mesrop_mashtoc_1-'), ('mesrop_mashtoc_1-', 'koryun_3-'), ('koryun_3-', 'teryan_1-')]","['380351865#0', '1318893695#0', '1318893695#0', '133131666#1', '133131666#1', '138002016#0']",222,287,200,210,243,256,223,234.0,250,246,242,245,228,211,183,202,184,185,176,177,168,176,168,178,167,162,171,153,147,164,167,149,140,145
teryan_3,teryan_5,['teryan_4'],2,"[('teryan_3', 'teryan_4'), ('teryan_4', 'teryan_5')]","['-138002006#3', '-422986370#2', '-422986370#2', '-430406005#1']",152,147,143,150,142,144,151,152.0,142,155,144,151,142,144,139,142,158,155,133,119,125,142,126,127,121,119,125,112,112,117,117,121,109,112
teryan_3,sayat_nova_6,['teryan_4'],2,"[('teryan_3', 'teryan_4'), ('teryan_4', 'sayat_nova_6')]","['-138002006#3', '-422986370#2', '-422986370#2', '137415945#0']",192,165,157,153,181,195,210,192.0,158,167,159,173,155,159,173,172,158,178,164,140,159,157,152,129,155,127,149,120,119,123,125,133,145,133
teryan_3,baghramyan_1,"['teryan_4', 'sayat_nova_6']",3,"[('teryan_3', 'teryan_4'), ('teryan_4', 'sayat_nova_6'), ('sayat_nova_6', 'baghramyan_1')]","['-138002006#3', '-422986370#2', '-422986370#2', '137415945#0', '137415945#0', '1342054204']",288,263,251,247,284,313,343,293.0,268,267,274,289,251,252,269,266,251,268,257,227,244,265,252,225,247,209,241,204,204,205,205,211,221,207
teryan_3,mesrop_mashtoc_4,"['teryan_4', 'sayat_nova_6']",3,"[('teryan_3', 'teryan_4'), ('teryan_4', 'sayat_nova_6'), ('sayat_nova_6', 'mesrop_mashtoc_4')]","['-138002006#3', '-422986370#2', '-422986370#2', '137415945#0', '137415945#0', '379698350#0']",266,234,225,225,279,294,350,296.0,254,270,253,272,253,252,275,266,239,258,248,220,241,250,249,222,242,207,231,203,200,200,199,206,217,206
teryan_3,mesrop_mashtoc_3-,"['teryan_4', 'sayat_nova_6']",3,"[('teryan_3', 'teryan_4'), ('teryan_4', 'sayat_nova_6'), ('sayat_nova_6', 'mesrop_mashtoc_3-')]","['-138002006#3', '-422986370#2', '-422986370#2', '137415945#0', '137415945#0', '137406408#0']",276,277,258,261,317,327,348,296.0,262,270,264,281,269,281,288,284,265,287,271,244,265,262,237,221,264,224,231,207,200,211,209,233,242,233
teryan_3,moskovyan_4,['moskovyan_3'],2,"[('teryan_3', 'moskovyan_3'), ('moskovyan_3', 'moskovyan_4')]","['-138002006#3', '1341093415#0', '1341093415#0', '1341093416#0']",92,92,83,81,77,83,82,86.0,85,85,85,91,89,91,90,89,85,91,81,78,81,87,80,80,75,77,77,75,72,70,67,61,69,74
teryan_3,khanjyan_1-,"['moskovyan_3', 'moskovyan_4']",3,"[('teryan_3', 'moskovyan_3'), ('moskovyan_3', 'moskovyan_4'), ('moskovyan_4', 'khanjyan_1-')]","['-138002006#3', '1341093415#0', '1341093415#0', '1341093416#0', '1341093416#0', '799091563#0']",141,144,134,138,164,157,166,164.0,145,160,152,142,137,135,144,136,129,139,132,126,123,132,116,113,114,119,132,119,106,106,104,90,102,107
teryan_3,nalbandyan_3,"['moskovyan_3', 'moskovyan_4']",3,"[('teryan_3', 'moskovyan_3'), ('moskovyan_3', 'moskovyan_4'), ('moskovyan_4', 'nalbandyan_3')]","['-138002006#3', '1341093415#0', '1341093415#0', '1341093416#0', '1341093416#0', '1254519225#0.109']",194,197,237,167,174,199,213,214.0,172,178,175,178,155,162,199,187,167,171,159,139,152,159,136,136,143,152,144,136,127,118,116,101,121,123
teryan_3,nalbandyan_2-,"['moskovyan_3', 'moskovyan_4']",3,"[('teryan_3', 'moskovyan_3'), ('moskovyan_3', 'moskovyan_4'), ('moskovyan_4', 'nalbandyan_2-')]","['-138002006#3', '1341093415#0', '1341093415#0', '1341093416#0', '1341093416#0', '1254519229#0']",143,157,151,141,148,159,140,140.0,141,161,149,160,141,140,149,140,131,128,125,120,123,126,117,130,122,122,133,119,113,102,100,91,102,110
teryan_3,abovyan_4,['moskovyan_3'],2,"[('teryan_3', 'moskovyan_3'), ('moskovyan_3', 'abovyan_4')]","['-138002006#3', '1341093415#0', '1341093415#0', '791826085']",98,96,95,94,103,96,97,95.0,108,94,100,96,101,101,89,94,98,95,88,85,94,95,85,87,85,82,79,91,90,80,79,78,80,96
teryan_3,abovyan_5,"['moskovyan_3', 'abovyan_4']",3,"[('teryan_3', 'moskovyan_3'), ('moskovyan_3', 'abovyan_4'), ('abovyan_4', 'abovyan_5')]","['-138002006#3', '1341093415#0', '1341093415#0', '791826085', '791826085', '134193294#0']",186,190,246,249,286,244,227,208.0,272,238,207,193,197,188,209,229,215,189,176,165,185,185,165,158,158,155,147,164,159,150,146,149,150,178
teryan_3,sayat_nova_5,"['moskovyan_3', 'abovyan_4']",3,"[('teryan_3', 'moskovyan_3'), ('moskovyan_3', 'abovyan_4'), ('abovyan_4', 'sayat_nova_5')]","['-138002006#3', '1341093415#0', '1341093415#0', '791826085', '791826085', '485211947#0']",196,208,252,245,263,230,230,211.0,283,247,211,207,216,198,213,245,223,193,182,172,182,188,171,166,164,159,154,166,165,157,151,149,152,185
teryan_3,sayat_nova_4-,"['moskovyan_3', 'abovyan_4']",3,"[('teryan_3', 'moskovyan_3'), ('moskovyan_3', 'abovyan_4'), ('abovyan_4', 'sayat_nova_4-')]","['-138002006#3', '1341093415#0', '1341093415#0', '791826085', '791826085', '1328664748#0']",193,191,243,235,261,230,211,207.0,274,235,201,195,199,186,210,230,216,195,180,165,177,183,164,160,161,155,150,166,165,151,153,154,150,181
teryan_3,abovyan_3-,['moskovyan_3'],2,"[('teryan_3', 'moskovyan_3'), ('moskovyan_3', 'abovyan_3-')]","['-138002006#3', '1341093415#0', '1341093415#0', '409155823']",80,78,75,77,76,94,83,79.0,82,82,86,86,86,82,73,77,72,75,70,71,80,78,74,73,70,71,68,68,64,62,63,60,66,71
teryan_3,abovyan_2-,"['moskovyan_3', 'abovyan_3-']",3,"[('teryan_3', 'moskovyan_3'), ('moskovyan_3', 'abovyan_3-'), ('abovyan_3-', 'abovyan_2-')]","['-138002006#3', '1341093415#0', '1341093415#0', '409155823', '409155823', '1091883842']",124,122,115,124,121,171,141,131.0,132,136,131,145,137,132,112,119,107,110,104,106,121,118,114,112,105,105,104,103,93,91,96,91,95,103
teryan_3-,mesrop_mashtoc_2,['isahakyan_3'],2,"[('teryan_3-', 'isahakyan_3'), ('isahakyan_3', 'mesrop_mashtoc_2')]","['138002006#0', '380351865#0', '380351865#0', '1318793173#0']",134,133,153,138,129,209,164,130.0,172,161,127,153,132,118,124,114,111,109,110,107,130,109,101,116,102,99,111,112,114,126,101,101,95,94
teryan_3-,moskovyan_1-,"['isahakyan_3', 'mesrop_mashtoc_2']",3,"[('teryan_3-', 'isahakyan_3'), ('isahakyan_3', 'mesrop_mashtoc_2'), ('mesrop_mashtoc_2', 'moskovyan_1-')]","['138002006#0', '380351865#0', '380351865#0', '1318793173#0', '1318793173#0', '189835257']",189,187,197,181,175,254,220,193.0,225,214,219,244,191,161,170,153,153,150,148,150,176,155,139,152,140,133,153,158,159,176,137,134,126,124
teryan_3-,mesrop_mashtoc_3,"['isahakyan_3', 'mesrop_mashtoc_2']",3,"[('teryan_3-', 'isahakyan_3'), ('isahakyan_3', 'mesrop_mashtoc_2'), ('mesrop_mashtoc_2', 'mesrop_mashtoc_3')]","['138002006#0', '380351865#0', '380351865#0', '1318793173#0', '1318793173#0', '291974733#0']",185,180,198,180,177,274,216,186.0,221,206,168,213,176,164,164,157,147,152,148,145,169,153,139,153,138,131,145,147,150,160,137,138,128,132
teryan_3-,moskovyan_2,"['isahakyan_3', 'mesrop_mashtoc_2']",3,"[('teryan_3-', 'isahakyan_3'), ('isahakyan_3', 'mesrop_mashtoc_2'), ('mesrop_mashtoc_2', 'moskovyan_2')]","['138002006#0', '380351865#0', '380351865#0', '1318793173#0', '1318793173#0', '1254771874#0']",187,189,203,192,182,267,222,188.0,231,215,176,205,185,169,175,162,162,157,155,153,180,158,153,165,146,141,157,155,149,165,141,144,142,141
teryan_3-,isahakyan_4,['isahakyan_3'],2,"[('teryan_3-', 'isahakyan_3'), ('isahakyan_3', 'isahakyan_4')]","['138002006#0', '380351865#0', '380351865#0', '133126031#0']",239,174,244,257,237,203,243,233.0,326,210,241,205,169,145,166,147,163,137,135,133,138,157,132,136,126,122,171,166,129,134,136,124,120,121
teryan_3-,mesrop_mashtoc_1-,['isahakyan_3'],2,"[('teryan_3-', 'isahakyan_3'), ('isahakyan_3', 'mesrop_mashtoc_1-')]","['138002006#0', '380351865#0', '380351865#0', '1318893695#0']",157,170,129,129,126,148,125,122.0,148,143,156,156,116,114,128,129,109,113,109,106,117,106,106,101,110,108,118,118,110,104,113,104,97,97
teryan_3-,koryun_3-,"['isahakyan_3', 'mesrop_mashtoc_1-']",3,"[('teryan_3-', 'isahakyan_3'), ('isahakyan_3', 'mesrop_mashtoc_1-'), ('mesrop_mashtoc_1-', 'koryun_3-')]","['138002006#0', '380351865#0', '380351865#0', '1318893695#0', '1318893695#0', '133131666#1']",188,209,168,171,176,190,159,172.0,194,182,192,193,151,146,156,157,137,140,139,137,146,137,135,129,138,134,144,142,136,130,138,130,121,121
teryan_3-,teryan_1-,['teryan_2-'],2,"[('teryan_3-', 'teryan_2-'), ('teryan_2-', 'teryan_1-')]","['138002006#0', '1369578052#0', '1369578052#0', '138002016#0']",152,170,211,160,198,172,149,165.0,144,153,173,175,172,156,142,131,134,129,123,116,126,112,109,115,110,111,113,97,97,100,98,98,96,97
teryan_3-,koryun_2-,['teryan_2-'],2,"[('teryan_3-', 'teryan_2-'), ('teryan_2-', 'koryun_2-')]","['138002006#0', '1369578052#0', '1369578052#0', '133342692#0']",140,153,194,160,198,165,165,147.0,130,158,175,176,162,159,142,133,122,115,114,110,106,103,105,101,96,96,92,88,87,99,91,93,91,96
teryan_3-,koryun_1-,"['teryan_2-', 'koryun_2-']",3,"[('teryan_3-', 'teryan_2-'), ('teryan_2-', 'koryun_2-'), ('koryun_2-', 'koryun_1-')]","['138002006#0', '1369578052#0', '1369578052#0', '133342692#0', '133342692#0', '133000063']",193,201,245,220,258,231,232,212.0,192,225,237,236,219,221,196,186,170,166,167,158,153,151,156,153,141,138,134,132,131,145,138,134,132,140
teryan_3-,abovyan_2,"['teryan_2-', 'koryun_2-']",3,"[('teryan_3-', 'teryan_2-'), ('teryan_2-', 'koryun_2-'), ('koryun_2-', 'abovyan_2')]","['138002006#0', '1369578052#0', '1369578052#0', '133342692#0', '133342692#0', '423956929']",199,213,255,220,257,228,232,206.0,192,216,239,237,221,218,197,201,186,175,172,161,161,157,159,156,146,143,138,136,139,147,165,136,148,137
teryan_3-,abovyan_1-,"['teryan_2-', 'koryun_2-']",3,"[('teryan_3-', 'teryan_2-'), ('teryan_2-', 'koryun_2-'), ('koryun_2-', 'abovyan_1-')]","['138002006#0', '1369578052#0', '1369578052#0', '133342692#0', '133342692#0', '136617981']",227,249,277,263,300,282,299,304.0,267,324,273,285,281,269,218,209,192,182,196,171,178,172,178,170,165,162,153,149,149,154,157,155,150,155
moskovyan_3,khanjyan_1-,['moskovyan_4'],2,"[('moskovyan_3', 'moskovyan_4'), ('moskovyan_4', 'khanjyan_1-')]","['1341093415#0', '1341093416#0', '1341093416#0', '799091563#0']",101,103,97,100,128,119,126,124.0,105,119,110,100,97,94,106,96,90,98,95,91,86,93,79,75,79,86,98,85,74,74,72,60,68,71
moskovyan_3,khanjyan_2-,"['moskovyan_4', 'khanjyan_1-']",3,"[('moskovyan_3', 'moskovyan_4'), ('moskovyan_4', 'khanjyan_1-'), ('khanjyan_1-', 'khanjyan_2-')]","['1341093415#0', '1341093416#0', '1341093416#0', '799091563#0', '799091563#0', '138000492#0']",238,233,242,269,355,415,374,351.0,311,289,247,210,210,190,207,196,199,222,219,197,188,190,170,190,176,193,201,192,172,168,166,150,165,162
moskovyan_3,sayat_nova_3,"['moskovyan_4', 'khanjyan_1-']",3,"[('moskovyan_3', 'moskovyan_4'), ('moskovyan_4', 'khanjyan_1-'), ('khanjyan_1-', 'sayat_nova_3')]","['1341093415#0', '1341093416#0', '1341093416#0', '799091563#0', '799091563#0', '134194079#0']",207,210,228,239,279,324,316,293.0,255,252,249,217,189,188,201,196,190,193,199,188,175,189,165,169,167,167,181,164,151,158,147,135,150,149
moskovyan_3,sayat_nova_2-,"['moskovyan_4', 'khanjyan_1-']",3,"[('moskovyan_3', 'moskovyan_4'), ('moskovyan_4', 'khanjyan_1-'), ('khanjyan_1-', 'sayat_nova_2-')]","['1341093415#0', '1341093416#0', '1341093416#0', '799091563#0', '799091563#0', '688883939#0']",204,202,208,233,296,285,295,262.0,215,232,213,207,188,183,192,190,176,191,180,175,168,177,150,150,152,158,172,165,150,151,141,127,133,138
moskovyan_3,nalbandyan_3,['moskovyan_4'],2,"[('moskovyan_3', 'moskovyan_4'), ('moskovyan_4', 'nalbandyan_3')]","['1341093415#0', '1341093416#0', '1341093416#0', '1254519225#0.109']",154,156,200,129,138,161,173,174.0,132,137,133,136,115,121,161,147,128,130,122,104,115,120,99,98,108,119,110,102,95,86,84,71,87,87
moskovyan_3,nalbandyan_4,"['moskovyan_4', 'nalbandyan_3']",3,"[('moskovyan_3', 'moskovyan_4'), ('moskovyan_4', 'nalbandyan_3'), ('nalbandyan_3', 'nalbandyan_4')]","['1341093415#0', '1341093416#0', '1341093416#0', '1254519225#0.109', '1254519225#0.109', '135474719#0']",307,266,349,227,269,306,316,316.0,249,245,242,244,208,219,277,302,283,273,263,206,235,254,197,187,210,214,204,196,183,161,165,148,170,164
moskovyan_3,sayat_nova_4,"['moskovyan_4', 'nalbandyan_3']",3,"[('moskovyan_3', 'moskovyan_4'), ('moskovyan_4', 'nalbandyan_3'), ('nalbandyan_3', 'sayat_nova_4')]","['1341093415#0', '1341093416#0', '1341093416#0', '1254519225#0.109', '1254519225#0.109', '1328664744#0']",298,305,352,276,311,338,338,341.0,282,283,267,263,244,230,288,274,246,256,250,211,227,247,217,203,205,200,202,191,194,174,163,146,165,167
moskovyan_3,sayat_nova_3-,"['moskovyan_4', 'nalbandyan_3']",3,"[('moskovyan_3', 'moskovyan_4'), ('moskovyan_4', 'nalbandyan_3'), ('nalbandyan_3', 'sayat_nova_3-')]","['1341093415#0', '1341093416#0', '1341093416#0', '1254519225#0.109', '1254519225#0.109', '177211987#1']",292,261,348,230,270,313,322,329.0,245,238,239,238,208,219,278,280,249,237,234,197,232,253,192,182,198,211,207,197,182,161,164,151,178,169
moskovyan_3,nalbandyan_2-,['moskovyan_4'],2,"[('moskovyan_3', 'moskovyan_4'), ('moskovyan_4', 'nalbandyan_2-')]","['1341093415#0', '1341093416#0', '1341093416#0', '1254519229#0']",103,116,114,103,112,121,100,100.0,101,120,107,118,101,99,111,100,92,87,88,85,86,87,80,92,87,89,99,85,81,70,68,61,68,74
moskovyan_3,isahakyan_1,"['moskovyan_4', 'nalbandyan_2-']",3,"[('moskovyan_3', 'moskovyan_4'), ('moskovyan_4', 'nalbandyan_2-'), ('nalbandyan_2-', 'isahakyan_1')]","['1341093415#0', '1341093416#0', '1341093416#0', '1254519229#0', '1254519229#0', '430416184']",159,177,178,161,168,187,173,168.0,161,187,206,186,164,177,176,152,144,135,137,128,133,134,131,134,128,131,138,129,126,113,108,96,104,113
moskovyan_3,nalbandyan_1-,"['moskovyan_4', 'nalbandyan_2-']",3,"[('moskovyan_3', 'moskovyan_4'), ('moskovyan_4', 'nalbandyan_2-'), ('nalbandyan_2-', 'nalbandyan_1-')]","['1341093415#0', '1341093416#0', '1341093416#0', '1254519229#0', '1254519229#0', '1342963997']",129,156,152,141,154,159,154,142.0,148,202,181,202,154,130,140,129,119,110,112,108,112,113,106,115,111,113,121,109,103,92,89,79,87,91
moskovyan_3,abovyan_5,['abovyan_4'],2,"[('moskovyan_3', 'abovyan_4'), ('abovyan_4', 'abovyan_5')]","['1341093415#0', '791826085', '791826085', '134193294#0']",146,149,209,211,250,206,187,168.0,232,197,165,151,157,147,171,189,176,148,139,130,148,146,128,120,123,122,113,130,127,118,114,119,116,142
moskovyan_3,sayat_nova_5,['abovyan_4'],2,"[('moskovyan_3', 'abovyan_4'), ('abovyan_4', 'sayat_nova_5')]","['1341093415#0', '791826085', '791826085', '485211947#0']",156,167,215,207,227,192,190,171.0,243,206,169,165,176,157,175,205,184,152,145,137,145,149,134,128,129,126,120,132,133,125,119,119,118,149
moskovyan_3,teryan_4-,"['abovyan_4', 'sayat_nova_5']",3,"[('moskovyan_3', 'abovyan_4'), ('abovyan_4', 'sayat_nova_5'), ('sayat_nova_5', 'teryan_4-')]","['1341093415#0', '791826085', '791826085', '485211947#0', '485211947#0', '1369578054']",253,271,320,307,332,321,291,269.0,344,316,274,273,290,257,264,289,281,234,227,209,220,229,206,196,213,201,196,203,203,211,187,189,192,213
moskovyan_3,sayat_nova_6,"['abovyan_4', 'sayat_nova_5']",3,"[('moskovyan_3', 'abovyan_4'), ('abovyan_4', 'sayat_nova_5'), ('sayat_nova_5', 'sayat_nova_6')]","['1341093415#0', '791826085', '791826085', '485211947#0', '485211947#0', '137415945#0']",229,252,282,285,311,304,319,267.0,346,310,254,269,264,222,243,287,257,220,217,189,202,213,199,190,195,181,172,178,180,176,163,164,168,198
moskovyan_3,teryan_5,"['abovyan_4', 'sayat_nova_5']",3,"[('moskovyan_3', 'abovyan_4'), ('abovyan_4', 'sayat_nova_5'), ('sayat_nova_5', 'teryan_5')]","['1341093415#0', '791826085', '791826085', '485211947#0', '485211947#0', '-430406005#1']",229,246,296,291,300,274,271,254.0,323,288,248,246,254,230,239,276,256,219,213,195,205,217,206,199,193,186,176,184,183,181,171,171,170,205
moskovyan_3,sayat_nova_4-,['abovyan_4'],2,"[('moskovyan_3', 'abovyan_4'), ('abovyan_4', 'sayat_nova_4-')]","['1341093415#0', '791826085', '791826085', '1328664748#0']",153,150,206,197,225,192,171,167.0,234,194,159,153,159,145,172,190,177,154,143,130,140,144,127,122,126,122,116,132,133,119,121,124,116,145
moskovyan_3,nalbandyan_4,"['abovyan_4', 'sayat_nova_4-']",3,"[('moskovyan_3', 'abovyan_4'), ('abovyan_4', 'sayat_nova_4-'), ('sayat_nova_4-', 'nalbandyan_4')]","['1341093415#0', '791826085', '791826085', '1328664748#0', '1328664748#0', '135474719#0']",256,224,298,275,315,303,275,261.0,326,282,237,242,236,217,248,293,296,271,261,219,231,232,210,206,217,196,184,207,202,183,183,189,172,197
moskovyan_3,sayat_nova_3-,"['abovyan_4', 'sayat_nova_4-']",3,"[('moskovyan_3', 'abovyan_4'), ('abovyan_4', 'sayat_nova_4-'), ('sayat_nova_4-', 'sayat_nova_3-')]","['1341093415#0', '791826085', '791826085', '1328664748#0', '1328664748#0', '177211987#1']",218,208,275,263,300,294,264,256.0,317,255,211,208,215,197,230,247,230,209,194,183,199,205,182,170,172,168,164,184,182,164,166,179,163,188
moskovyan_3,nalbandyan_3-,"['abovyan_4', 'sayat_nova_4-']",3,"[('moskovyan_3', 'abovyan_4'), ('abovyan_4', 'sayat_nova_4-'), ('sayat_nova_4-', 'nalbandyan_3-')]","['1341093415#0', '791826085', '791826085', '1328664748#0', '1328664748#0', '1253188486#8']",240,261,301,299,313,296,299,280.0,341,304,248,297,242,224,245,259,246,224,221,204,223,217,198,187,193,188,175,191,188,178,175,193,182,197
moskovyan_3,abovyan_2-,['abovyan_3-'],2,"[('moskovyan_3', 'abovyan_3-'), ('abovyan_3-', 'abovyan_2-')]","['1341093415#0', '409155823', '409155823', '1091883842']",84,81,78,86,85,133,101,91.0,92,95,89,103,97,91,74,79,68,69,67,71,84,79,77,74,70,72,70,69,61,59,64,61,61,67
moskovyan_3,abovyan_1-,"['abovyan_3-', 'abovyan_2-']",3,"[('moskovyan_3', 'abovyan_3-'), ('abovyan_3-', 'abovyan_2-'), ('abovyan_2-', 'abovyan_1-')]","['1341093415#0', '409155823', '409155823', '1091883842', '1091883842', '136617981']",194,191,173,199,187,265,233,238.0,242,266,190,224,217,202,140,150,138,137,136,131,146,138,144,134,137,145,136,129,113,109,125,115,117,119
moskovyan_3,koryun_1-,"['abovyan_3-', 'abovyan_2-']",3,"[('moskovyan_3', 'abovyan_3-'), ('abovyan_3-', 'abovyan_2-'), ('abovyan_2-', 'koryun_1-')]","['1341093415#0', '409155823', '409155823', '1091883842', '1091883842', '133000063']",138,135,128,146,142,200,167,158.0,153,175,144,161,148,148,119,130,112,117,114,109,121,117,117,117,109,108,108,110,98,98,115,98,98,102
isahakyan_2,mesrop_mashtoc_2,['isahakyan_3'],2,"[('isahakyan_2', 'isahakyan_3'), ('isahakyan_3', 'mesrop_mashtoc_2')]","['186407685', '380351865#0', '380351865#0', '1318793173#0']",134,132,156,139,133,214,162,136.0,180,164,131,161,140,127,131,119,117,116,114,113,137,113,109,122,105,99,107,121,112,134,107,109,103,105
isahakyan_2,moskovyan_1-,"['isahakyan_3', 'mesrop_mashtoc_2']",3,"[('isahakyan_2', 'isahakyan_3'), ('isahakyan_3', 'mesrop_mashtoc_2'), ('mesrop_mashtoc_2', 'moskovyan_1-')]","['186407685', '380351865#0', '380351865#0', '1318793173#0', '1318793173#0', '189835257']",189,186,200,182,179,259,218,199.0,233,217,223,252,199,170,177,158,159,157,152,156,183,159,147,158,143,133,149,167,157,184,143,142,134,135
isahakyan_2,mesrop_mashtoc_3,"['isahakyan_3', 'mesrop_mashtoc_2']",3,"[('isahakyan_2', 'isahakyan_3'), ('isahakyan_3', 'mesrop_mashtoc_2'), ('mesrop_mashtoc_2', 'mesrop_mashtoc_3')]","['186407685', '380351865#0', '380351865#0', '1318793173#0', '1318793173#0', '291974733#0']",185,179,201,181,181,279,214,192.0,229,209,172,221,184,173,171,162,153,159,152,151,176,157,147,159,141,131,141,156,148,168,143,146,136,143
isahakyan_2,moskovyan_2,"['isahakyan_3', 'mesrop_mashtoc_2']",3,"[('isahakyan_2', 'isahakyan_3'), ('isahakyan_3', 'mesrop_mashtoc_2'), ('mesrop_mashtoc_2', 'moskovyan_2')]","['186407685', '380351865#0', '380351865#0', '1318793173#0', '1318793173#0', '1254771874#0']",187,188,206,193,186,272,220,194.0,239,218,180,213,193,178,182,167,168,164,159,159,187,162,161,171,149,141,153,164,147,173,147,152,150,152
isahakyan_2,isahakyan_4,['isahakyan_3'],2,"[('isahakyan_2', 'isahakyan_3'), ('isahakyan_3', 'isahakyan_4')]","['186407685', '380351865#0', '380351865#0', '133126031#0']",239,173,247,258,241,208,241,239.0,334,213,245,213,177,154,173,152,169,144,139,139,145,161,140,142,129,122,167,175,127,142,142,132,128,132
isahakyan_2,mesrop_mashtoc_1-,['isahakyan_3'],2,"[('isahakyan_2', 'isahakyan_3'), ('isahakyan_3', 'mesrop_mashtoc_1-')]","['186407685', '380351865#0', '380351865#0', '1318893695#0']",157,169,132,130,130,153,123,128.0,156,146,160,164,124,123,135,134,115,120,113,112,124,110,114,107,113,108,114,127,108,112,119,112,105,108
isahakyan_2,koryun_3-,"['isahakyan_3', 'mesrop_mashtoc_1-']",3,"[('isahakyan_2', 'isahakyan_3'), ('isahakyan_3', 'mesrop_mashtoc_1-'), ('mesrop_mashtoc_1-', 'koryun_3-')]","['186407685', '380351865#0', '380351865#0', '1318893695#0', '1318893695#0', '133131666#1']",188,208,171,172,180,195,157,178.0,202,185,196,201,159,155,163,162,143,147,143,143,153,141,143,135,141,134,140,151,134,138,144,138,129,132
isahakyan_2,teryan_4,['teryan_3'],2,"[('isahakyan_2', 'teryan_3'), ('teryan_3', 'teryan_4')]","['186407685', '-138002006#3', '-138002006#3', '-422986370#2']",92,104,101,93,92,94,101,95.0,96,95,92,96,95,98,92,89,101,99,88,80,81,84,81,77,79,77,77,77,77,78,77,89,77,74
isahakyan_2,teryan_5,"['teryan_3', 'teryan_4']",3,"[('isahakyan_2', 'teryan_3'), ('teryan_3', 'teryan_4'), ('teryan_4', 'teryan_5')]","['186407685', '-138002006#3', '-138002006#3', '-422986370#2', '-422986370#2', '-430406005#1']",197,201,195,197,187,190,201,199.0,190,202,190,199,191,194,186,187,201,198,176,160,165,184,168,165,159,157,164,151,151,156,154,165,149,150
